"e_miinflat","e_total_fuel_income_pc","e_gdppc","e_cow_imports","v2clstown","e_miurbpop","e_miurbani","v2x_libdem","v2peapsecon","v2xpe_exlecon","e_gdp","year","country_name","e_mipopula","e_pelifeex","e_regiongeo","e_wb_pop"
NA,NA,NA,NA,0.893,NA,NA,0.299,-0.3,0.696,NA,2023,"Mexico",NA,NA,17,NA
9.898,507.204,9.545,339.69,0.017,NA,NA,0.66,-0.327,0.501,509.797,2005,"Suriname",NA,70.6,18,499461
11.281,639.506,10.008,329.053,0.017,NA,NA,0.655,-0.327,0.501,540.601,2006,"Suriname",NA,71.2,18,505292
6.426,NA,10.481,380.657,0.017,NA,NA,0.656,-0.327,0.501,572.448,2007,"Suriname",NA,71.6,18,511181
14.667,NA,10.918,512.557,0.017,NA,NA,0.655,-0.327,0.501,605.09,2008,"Suriname",NA,71.7,18,517122
-0.111,NA,11.29,507.321,0.017,NA,NA,0.655,-0.327,0.501,634.753,2009,"Suriname",NA,72.1,18,523113
6.945,NA,11.815,509.19,0.017,NA,NA,0.64,-0.179,0.484,671.686,2010,"Suriname",NA,72.3,18,529126
NA,NA,12.351,501.442,0.017,NA,NA,0.634,-0.179,0.484,714.136,2011,"Suriname",NA,72.8,18,535177
NA,NA,12.672,525.229,0.017,NA,NA,0.628,-0.179,0.484,742.604,2012,"Suriname",NA,73.1,18,541247
NA,NA,12.831,700.429,-0.274,NA,NA,0.632,-0.179,0.493,760.19,2013,"Suriname",NA,73,18,547295
NA,NA,12.786,1802.011,-0.274,NA,NA,0.632,-0.179,0.493,764.718,2014,"Suriname",NA,72.7,18,553278
NA,NA,12.304,NA,-0.274,NA,NA,0.635,-0.179,0.493,742.243,2015,"Suriname",NA,72.5,18,559136
NA,NA,11.779,NA,-0.274,NA,NA,0.628,-0.179,0.493,710.712,2016,"Suriname",NA,72.4,18,564883
NA,NA,11.76,NA,-0.274,NA,NA,0.627,-0.179,0.503,719.69,2017,"Suriname",NA,72.5,18,570501
NA,NA,11.705,NA,-0.274,NA,NA,0.61,-0.179,0.496,725.736,2018,"Suriname",NA,72.6,18,575987
NA,NA,11.752,NA,-0.274,NA,NA,0.58,-0.206,0.432,730.714,2019,"Suriname",NA,72.7,18,581363
NA,NA,NA,NA,-0.274,NA,NA,0.633,-0.001,0.43,NA,2020,"Suriname",NA,72.4,18,586634
NA,NA,NA,NA,0.001,NA,NA,0.631,0.621,0.303,NA,2021,"Suriname",NA,73,18,591798
NA,NA,NA,NA,-0.07,NA,NA,0.652,0.395,0.329,NA,2022,"Suriname",NA,73.1,18,618040
NA,NA,NA,NA,-0.07,NA,NA,0.631,0.508,0.344,NA,2023,"Suriname",NA,NA,18,NA
0.822,0,41.079,111593.357,1.465,NA,NA,0.882,2.608,0.026,39407.931,2005,"Sweden",NA,81,2,9029572
1.498,0,42.378,127691.599,1.465,NA,NA,0.882,2.608,0.026,41082.038,2006,"Sweden",NA,81.1,2,9080505
1.677,NA,43.362,153429.297,1.465,NA,NA,0.883,2.608,0.026,42419.981,2007,"Sweden",NA,81.3,2,9148092
3.298,NA,43.457,169063.791,1.465,NA,NA,0.883,2.608,0.026,42819.153,2008,"Sweden",NA,81.5,2,9219637
1.988,NA,42.656,120098.685,1.465,NA,NA,0.883,2.608,0.026,42150.206,2009,"Sweden",NA,81.7,2,9298515
1.843,NA,43.325,147017.966,1.465,NA,NA,0.883,2.608,0.026,43313.293,2010,"Sweden",NA,81.9,2,9378126
NA,NA,43.82,174762.645,1.465,NA,NA,0.884,2.608,0.026,44310.557,2011,"Sweden",NA,82,2,9449213
NA,NA,43.817,162881.515,1.465,NA,NA,0.887,2.608,0.026,44666.959,2012,"Sweden",NA,82.1,2,9519374
NA,NA,43.978,158998.949,1.348,NA,NA,0.887,2.608,0.028,45157.203,2013,"Sweden",NA,82.3,2,9600379
NA,NA,44.924,161120.028,1.348,NA,NA,0.885,2.608,0.028,46481.02,2014,"Sweden",NA,82.5,2,9696110
NA,NA,45.983,NA,1.348,NA,NA,0.884,2.608,0.032,48165.803,2015,"Sweden",NA,82.5,2,9799186
NA,NA,46.995,NA,1.348,NA,NA,0.881,2.608,0.032,49631.292,2016,"Sweden",NA,82.6,2,9923085
NA,NA,47.827,NA,1.348,NA,NA,0.881,2.608,0.032,51167.191,2017,"Sweden",NA,82.7,2,10057698
NA,NA,48.634,NA,1.348,NA,NA,0.878,2.608,0.032,52184.407,2018,"Sweden",NA,82.7,2,10175214
NA,NA,48.804,NA,1.348,NA,NA,0.871,2.608,0.032,52524.083,2019,"Sweden",NA,82.8,2,10278887
NA,NA,NA,NA,1.348,NA,NA,0.872,2.608,0.032,NA,2020,"Sweden",NA,82,2,10353442
NA,NA,NA,NA,1.348,NA,NA,0.869,2.608,0.032,NA,2021,"Sweden",NA,83.1,2,10415811
NA,NA,NA,NA,1.348,NA,NA,0.867,2.608,0.036,NA,2022,"Sweden",NA,83.3,2,10486941
NA,NA,NA,NA,1.348,NA,NA,0.852,2.608,0.038,NA,2023,"Sweden",NA,NA,2,NA
1.172,0,46.618,126523.799,2.221,NA,NA,0.842,2.901,0.026,37431.152,2005,"Switzerland",NA,81.7,1,7437115
1.06,0,48.41,141284.11,2.221,NA,NA,0.842,2.901,0.026,39123.792,2006,"Switzerland",NA,81.9,1,7483934
0.732,NA,50.126,160964.501,2.221,NA,NA,0.845,2.901,0.026,41083.736,2007,"Switzerland",NA,82.2,1,7551117
2.428,NA,51.129,183192.292,2.221,NA,NA,0.854,2.901,0.026,42360.273,2008,"Switzerland",NA,82.4,1,7647675
-0.483,NA,50.844,155706.149,2.221,NA,NA,0.853,2.901,0.026,42446.708,2009,"Switzerland",NA,82.5,1,7743831
0.7,NA,51.349,176304.567,2.221,NA,NA,0.853,2.901,0.026,43358.987,2010,"Switzerland",NA,82.8,1,7824909
NA,NA,52.321,208279.924,2.221,NA,NA,0.855,2.901,0.026,44716.241,2011,"Switzerland",NA,83,1,7912398
NA,NA,52.442,197831.989,2.221,NA,NA,0.859,2.901,0.026,45463.54,2012,"Switzerland",NA,83.1,1,7996861
NA,NA,53.1,201042.524,2.221,NA,NA,0.86,2.901,0.025,46429.621,2013,"Switzerland",NA,83.3,1,8089346
NA,NA,53.504,202909.021,2.221,NA,NA,0.86,2.901,0.025,47308.768,2014,"Switzerland",NA,83.5,1,8188649
NA,NA,53.812,NA,2.221,NA,NA,0.861,2.901,0.025,48177.511,2015,"Switzerland",NA,83.6,1,8282396
NA,NA,54.22,NA,2.221,NA,NA,0.861,2.901,0.025,49098.367,2016,"Switzerland",NA,83.8,1,8373338
NA,NA,55.473,NA,2.221,NA,NA,0.868,2.901,0.025,50634.262,2017,"Switzerland",NA,83.9,1,8451840
NA,NA,56.046,NA,2.221,NA,NA,0.868,2.901,0.025,51725.205,2018,"Switzerland",NA,83.9,1,8514329
NA,NA,56.11,NA,2.221,NA,NA,0.866,2.901,0.025,51953.132,2019,"Switzerland",NA,84,1,8575280
NA,NA,NA,NA,2.221,NA,NA,0.855,2.901,0.025,NA,2020,"Switzerland",NA,83.2,1,8636561
NA,NA,NA,NA,2.221,NA,NA,0.851,2.901,0.025,NA,2021,"Switzerland",NA,84.3,1,8697723
NA,NA,NA,NA,2.221,NA,NA,0.851,2.901,0.025,NA,2022,"Switzerland",NA,84.4,1,8769741
NA,NA,NA,NA,2.221,NA,NA,0.844,2.901,0.025,NA,2023,"Switzerland",NA,NA,1,NA
15.113,5.627,3.191,5919.04,1.264,NA,NA,0.633,1.064,0.18,7413.233,2005,"Ghana",NA,60,6,21814648
10.151,6.38,3.284,7000.513,1.264,NA,NA,0.633,1.064,0.18,7792.156,2006,"Ghana",NA,60.3,6,22379057
10.733,NA,3.404,9502.955,1.264,NA,NA,0.632,1.064,0.18,8307.64,2007,"Ghana",NA,60.5,6,22963946
16.522,NA,3.586,12230.191,1.264,NA,NA,0.635,1.064,0.18,8983.719,2008,"Ghana",NA,61,6,23563832
19.3,NA,3.696,10286.305,1.264,NA,NA,0.652,1.064,0.186,9455.027,2009,"Ghana",NA,61.3,6,24170943
10.6,NA,3.886,12762.44,1.264,NA,NA,0.662,1.064,0.179,10186.872,2010,"Ghana",NA,61.8,6,24779614
NA,NA,4.278,16995.138,1.264,NA,NA,0.662,1.064,0.179,11537.394,2011,"Ghana",NA,62.4,6,25387713
NA,NA,4.57,20772.223,1.368,NA,NA,0.658,1.064,0.179,12649.929,2012,"Ghana",NA,63,6,25996454
NA,NA,4.761,19019.765,1.085,NA,NA,0.641,1.064,0.175,13494.78,2013,"Ghana",NA,63.5,6,26607641
NA,NA,4.848,18078.865,1.085,NA,NA,0.631,1.064,0.175,14040.795,2014,"Ghana",NA,63.9,6,27224480
NA,NA,4.878,NA,1.085,NA,NA,0.63,1.064,0.169,14321.934,2015,"Ghana",NA,64.2,6,27849203
NA,NA,4.942,NA,1.586,NA,NA,0.613,1.064,0.178,14720.202,2016,"Ghana",NA,64.7,6,28481947
NA,NA,5.164,NA,1.586,NA,NA,0.631,1.064,0.182,15660.306,2017,"Ghana",NA,65.1,6,29121464
NA,NA,5.39,NA,1.438,NA,NA,0.63,1.064,0.177,16689.209,2018,"Ghana",NA,65.8,6,29767108
NA,NA,5.608,NA,1.438,NA,NA,0.615,1.322,0.19,17712.048,2019,"Ghana",NA,66.3,6,30417858
NA,NA,NA,NA,1.438,NA,NA,0.612,1.664,0.179,NA,2020,"Ghana",NA,66.4,6,31072945
NA,NA,NA,NA,1.438,NA,NA,0.557,1.664,0.172,NA,2021,"Ghana",NA,66.9,6,31732128
NA,NA,NA,NA,1.189,NA,NA,0.566,1.664,0.166,NA,2022,"Ghana",NA,67.1,6,33475870
NA,NA,NA,NA,1.189,NA,NA,0.562,1.664,0.162,NA,2023,"Ghana",NA,NA,6,NA
3.393,242.605,10.186,59652.595,1.425,NA,NA,0.651,-0.615,0.468,52301.6,2005,"South Africa",NA,52.1,9,47880595
4.688,247.901,10.58,74781.014,1.425,NA,NA,0.652,-0.615,0.468,55021.033,2006,"South Africa",NA,52.3,9,48489464
7.09,NA,10.946,94131.482,1.425,NA,NA,0.658,-0.615,0.468,57726.662,2007,"South Africa",NA,53.2,9,49119766
11.504,NA,11.116,99560.372,1.425,NA,NA,0.657,-0.615,0.468,59453.768,2008,"South Africa",NA,54.3,9,49779472
7.111,NA,11.055,73781.183,1.425,NA,NA,0.651,-0.615,0.468,59738.146,2009,"South Africa",NA,55.7,9,50477013
5.564,NA,11.174,90932.345,1.425,NA,NA,0.659,-0.6,0.472,61116.376,2010,"South Africa",NA,57.1,9,51216967
NA,NA,11.374,109590.444,1.425,NA,NA,0.655,-0.6,0.472,63203.78,2011,"South Africa",NA,58.7,9,52003759
NA,NA,11.512,114119.694,1.425,NA,NA,0.658,-0.6,0.472,64679.203,2012,"South Africa",NA,60.1,9,52832659
NA,NA,11.6,113255.239,1.339,NA,NA,0.639,-0.6,0.465,65963.911,2013,"South Africa",NA,61.3,9,53687125
NA,NA,11.59,109363.568,1.339,NA,NA,0.632,-0.6,0.466,66791.682,2014,"South Africa",NA,61.8,9,54544184
NA,NA,11.594,NA,1.339,NA,NA,0.64,-0.6,0.462,67798.492,2015,"South Africa",NA,62.3,9,55386369
NA,NA,11.568,NA,1.339,NA,NA,0.636,-0.6,0.471,68612.16,2016,"South Africa",NA,62.7,9,56207649
NA,NA,11.53,NA,1.339,NA,NA,0.622,-0.6,0.458,69203.485,2017,"South Africa",NA,63.2,9,57009751
NA,NA,11.435,NA,1.339,NA,NA,0.624,-0.6,0.471,69542.681,2018,"South Africa",NA,64.4,9,57792520
NA,NA,11.345,NA,1.339,NA,NA,0.607,-0.6,0.459,69786.212,2019,"South Africa",NA,65.1,9,58558267
NA,NA,NA,NA,1.131,NA,NA,0.601,-0.6,0.473,NA,2020,"South Africa",NA,64.3,9,59308690
NA,NA,NA,NA,1.131,NA,NA,0.609,-0.6,0.46,NA,2021,"South Africa",NA,65.6,9,60041996
NA,NA,NA,NA,1.131,NA,NA,0.604,-0.211,0.435,NA,2022,"South Africa",NA,65.9,9,59893885
NA,NA,NA,NA,1.131,NA,NA,0.584,-0.211,0.435,NA,2023,"South Africa",NA,NA,9,NA
-0.6,9.31,36.684,515219.234,2.475,NA,NA,0.768,3.376,0.015,500787.577,2005,"Japan",NA,82.5,12,127773000
0.3,8.971,37.068,578745.646,2.475,NA,NA,0.776,3.376,0.015,506169.28,2006,"Japan",NA,82.8,12,127854000
0.848,NA,37.27,621915.074,2.475,NA,NA,0.776,3.376,0.015,508831.141,2007,"Japan",NA,82.9,12,128001000
1.396,NA,36.766,762590.195,2.907,NA,NA,0.773,3.376,0.015,502658.717,2008,"Japan",NA,83.1,12,128063000
-1.4,NA,35.875,551960.255,2.907,NA,NA,0.775,3.376,0.015,489330.544,2009,"Japan",NA,83.3,12,128047000
-1,NA,36.421,694051.724,2.907,NA,NA,0.773,3.376,0.015,495866.654,2010,"Japan",NA,83.3,12,128070000
NA,NA,36.294,854997.95,2.907,NA,NA,0.773,3.376,0.015,493482.172,2011,"Japan",NA,83.2,12,127833000
NA,NA,36.698,886036.239,2.907,NA,NA,0.77,3.376,0.015,499635.085,2012,"Japan",NA,83.6,12,127629000
NA,NA,37.207,832342.544,2.907,NA,NA,0.745,3.376,0.015,505497.605,2013,"Japan",NA,83.9,12,127445000
NA,NA,37.546,812206.077,2.907,NA,NA,0.743,3.376,0.015,508540.937,2014,"Japan",NA,84.1,12,127276000
NA,NA,38.057,NA,2.907,NA,NA,0.742,3.376,0.015,514958.455,2015,"Japan",NA,84.3,12,127141000
NA,NA,38.367,NA,2.907,NA,NA,0.742,3.376,0.015,517966.831,2016,"Japan",NA,84.5,12,127076000
NA,NA,38.83,NA,2.907,NA,NA,0.74,3.376,0.015,522168.867,2017,"Japan",NA,84.7,12,126972000
NA,NA,39.001,NA,2.907,NA,NA,0.758,3.376,0.015,524463.399,2018,"Japan",NA,84.8,12,126811000
NA,NA,39.061,NA,2.907,NA,NA,0.755,3.376,0.015,524374.91,2019,"Japan",NA,84.8,12,126633000
NA,NA,NA,NA,2.907,NA,NA,0.746,3.376,0.015,NA,2020,"Japan",NA,84.7,12,126261000
NA,NA,NA,NA,2.907,NA,NA,0.729,3.376,0.015,NA,2021,"Japan",NA,85.1,12,125681593
NA,NA,NA,NA,2.907,NA,NA,0.728,3.376,0.015,NA,2022,"Japan",NA,85.2,12,125124989
NA,NA,NA,NA,2.907,NA,NA,0.731,3.376,0.015,NA,2023,"Japan",NA,NA,12,NA
NA,80.816,2.395,3563.71,-1.447,NA,NA,0.017,-1.131,0.735,12235.189,2005,"Burma/Myanmar",NA,61.4,13,48949931
NA,67.843,2.667,3912.399,-1.447,NA,NA,0.017,-1.131,0.735,13772.549,2006,"Burma/Myanmar",NA,62,13,49301049
NA,NA,2.932,5595.41,-1.447,NA,NA,0.017,-1.131,0.735,15283.34,2007,"Burma/Myanmar",NA,62.6,13,49621479
NA,NA,3.186,6976.486,-1.447,NA,NA,0.017,-1.043,0.687,16748.161,2008,"Burma/Myanmar",NA,57.7,13,49929642
NA,NA,3.475,7080.934,-1.447,NA,NA,0.018,-0.89,0.679,18514.508,2009,"Burma/Myanmar",NA,64,13,50250366
NA,NA,3.754,9944.536,-0.978,NA,NA,0.032,-0.731,0.622,20181.323,2010,"Burma/Myanmar",NA,64.8,13,50600827
NA,NA,3.991,13693.617,-0.672,NA,NA,0.109,-0.731,0.607,21571.951,2011,"Burma/Myanmar",NA,65.4,13,50990612
NA,NA,4.139,17035.492,-0.56,NA,NA,0.134,-0.731,0.59,22372.436,2012,"Burma/Myanmar",NA,66.1,13,51413703
NA,NA,4.524,20433.646,-0.319,NA,NA,0.162,-0.731,0.602,24841.334,2013,"Burma/Myanmar",NA,66.7,13,51852464
NA,NA,4.84,24316.761,-0.319,NA,NA,0.167,-0.731,0.611,26783.426,2014,"Burma/Myanmar",NA,67.3,13,52280816
NA,NA,5.074,NA,-0.32,NA,NA,0.182,-0.731,0.582,28220.35,2015,"Burma/Myanmar",NA,67.7,13,52680724
NA,NA,5.249,NA,-0.242,NA,NA,0.233,-0.669,0.593,29389.3,2016,"Burma/Myanmar",NA,68.2,13,53045199
NA,NA,5.39,NA,-0.073,NA,NA,0.236,-0.669,0.571,30475.627,2017,"Burma/Myanmar",NA,68.3,13,53382521
NA,NA,5.619,NA,-0.073,NA,NA,0.241,-0.669,0.557,32062.528,2018,"Burma/Myanmar",NA,69.1,13,53708318
NA,NA,5.693,NA,0.118,NA,NA,0.26,-0.669,0.564,32603.621,2019,"Burma/Myanmar",NA,69.5,13,54045422
NA,NA,NA,NA,0.118,NA,NA,0.262,-0.669,0.576,NA,2020,"Burma/Myanmar",NA,69.4,13,54409794
NA,NA,NA,NA,-0.877,NA,NA,0.022,-1.314,0.711,NA,2021,"Burma/Myanmar",NA,69.9,13,54806014
NA,NA,NA,NA,-0.877,NA,NA,0.017,-1.314,0.725,NA,2022,"Burma/Myanmar",NA,70.1,13,54179306
NA,NA,NA,NA,-0.877,NA,NA,0.016,-1.314,0.725,NA,2023,"Burma/Myanmar",NA,NA,13,NA
12.683,2414.142,17.408,97405.197,-0.16,NA,NA,0.151,0.676,0.359,264148.715,2005,"Russia",NA,65,4,143518814
9.679,2424.325,19.079,132517.482,-0.262,NA,NA,0.15,0.676,0.359,289133.023,2006,"Russia",NA,66.5,4,143049637
9.007,NA,20.807,199443.7,-0.262,NA,NA,0.143,0.676,0.359,316734.709,2007,"Russia",NA,67.5,4,142805114
14.108,NA,21.815,266993.482,-0.22,NA,NA,0.139,0.676,0.394,332818.131,2008,"Russia",NA,67.7,4,142742366
11.654,NA,21.602,160769.665,-0.328,NA,NA,0.14,0.676,0.396,326551.239,2009,"Russia",NA,68.7,4,142785349
6.559,NA,22.508,217420.922,-0.328,NA,NA,0.135,0.676,0.414,341244.052,2010,"Russia",NA,68.8,4,142849468
NA,NA,23.788,295358.802,-0.328,NA,NA,0.134,0.676,0.414,362978.266,2011,"Russia",NA,70,4,142960908
NA,NA,24.512,316850.41,-0.43,NA,NA,0.121,0.676,0.416,376061.459,2012,"Russia",NA,70.5,4,143201721
NA,NA,24.842,314967.021,-0.43,NA,NA,0.118,0.676,0.425,381252.886,2013,"Russia",NA,70.9,4,143506995
NA,NA,24.785,285843.526,-0.601,NA,NA,0.112,0.676,0.441,381366.339,2014,"Russia",NA,71,4,143819667
NA,NA,24.398,NA,-0.601,NA,NA,0.11,0.676,0.441,374501.258,2015,"Russia",NA,71.5,4,144096870
NA,NA,24.392,NA,-0.601,NA,NA,0.108,0.676,0.441,375137.529,2016,"Russia",NA,72,4,144342397
NA,NA,24.865,NA,-0.601,NA,NA,0.109,0.676,0.441,383205.774,2017,"Russia",NA,72.9,4,144496739
NA,NA,25.521,NA,-0.601,NA,NA,0.109,0.676,0.446,394437.178,2018,"Russia",NA,73,4,144477859
NA,NA,25.606,NA,-0.601,NA,NA,0.105,0.676,0.447,397041.955,2019,"Russia",NA,73,4,144406261
NA,NA,NA,NA,-0.497,NA,NA,0.099,0.676,0.449,NA,2020,"Russia",NA,71.2,4,144073139
NA,NA,NA,NA,-0.497,NA,NA,0.095,0.549,0.469,NA,2021,"Russia",NA,73.3,4,143446060
NA,NA,NA,NA,-0.631,NA,NA,0.07,0.33,0.532,NA,2022,"Russia",NA,73.4,4,143555736
NA,NA,NA,NA,-0.731,NA,NA,0.062,0.33,0.524,NA,2023,"Russia",NA,NA,4,NA
2.37,44.748,6.668,2616.069,1.213,NA,NA,0.427,1.042,0.307,2140.925,2005,"Albania",NA,76.2,3,3011487
2.37,72.287,7.131,3008.058,1.213,NA,NA,0.447,1.042,0.307,2276.541,2006,"Albania",NA,76.9,3,2992547
2.93,NA,7.655,4145.662,1.213,NA,NA,0.453,1.042,0.307,2434.217,2007,"Albania",NA,77.5,3,2970017
3.4,NA,8.208,5243.412,1.213,NA,NA,0.451,1.042,0.307,2605.382,2008,"Albania",NA,77.6,3,2947314
2.3,NA,8.679,4440.29,1.213,NA,NA,0.452,1.042,0.307,2728.857,2009,"Albania",NA,78,3,2927519
3.5,NA,9.033,4546.83,1.37,NA,NA,0.448,1.042,0.292,2830.629,2010,"Albania",NA,78.1,3,2913021
NA,NA,9.26,5318.653,1.37,NA,NA,0.449,1.042,0.292,2902.384,2011,"Albania",NA,78.1,3,2905195
NA,NA,9.442,4884.939,1.37,NA,NA,0.449,1.042,0.292,2947.073,2012,"Albania",NA,78.2,3,2900401
NA,NA,9.58,4906.174,1.12,NA,NA,0.436,1.042,0.289,2984.751,2013,"Albania",NA,78.3,3,2895092
NA,NA,9.766,5220.865,1.12,NA,NA,0.442,1.042,0.289,3039.766,2014,"Albania",NA,78.2,3,2889104
NA,NA,10.041,NA,1.12,NA,NA,0.442,1.042,0.289,3127.926,2015,"Albania",NA,78.1,3,2880703
NA,NA,10.322,NA,1.12,NA,NA,0.443,1.042,0.289,3210.888,2016,"Albania",NA,78.2,3,2876101
NA,NA,10.684,NA,0.659,NA,NA,0.441,1.042,0.289,3332.72,2017,"Albania",NA,78.3,3,2873457
NA,NA,11.081,NA,1.51,NA,NA,0.432,1.042,0.295,3442.807,2018,"Albania",NA,78.4,3,2866376
NA,NA,11.275,NA,1.51,NA,NA,0.432,1.071,0.312,3489.639,2019,"Albania",NA,78.5,3,2854191
NA,NA,NA,NA,1.51,NA,NA,0.447,0.834,0.312,NA,2020,"Albania",NA,77.9,3,2837849
NA,NA,NA,NA,1.51,NA,NA,0.439,0.834,0.32,NA,2021,"Albania",NA,78.7,3,2811666
NA,NA,NA,NA,1.51,NA,NA,0.433,0.834,0.32,NA,2022,"Albania",NA,78.8,3,2775634
NA,NA,NA,NA,1.51,NA,NA,0.402,0.834,0.364,NA,2023,"Albania",NA,NA,3,NA
8.802,381.283,5.904,19665.345,-0.064,NA,NA,0.157,-0.994,0.787,46862.749,2005,"Egypt",NA,68.8,5,75523576
4.198,392.589,6.19,20343.741,-0.064,NA,NA,0.158,-0.994,0.787,50191.752,2006,"Egypt",NA,68.9,5,76873670
10.952,NA,6.574,26710.524,-0.064,NA,NA,0.159,-0.994,0.787,54483.235,2007,"Egypt",NA,69.2,5,78232124
11.704,NA,7.029,52426.61,-0.064,NA,NA,0.159,-0.994,0.787,59629.081,2008,"Egypt",NA,69.3,5,79636081
16.243,NA,7.395,44654.874,-0.064,NA,NA,0.157,-0.994,0.787,63988.391,2009,"Egypt",NA,69.3,5,81134789
11.7,NA,7.768,52814.681,-0.064,NA,NA,0.157,-0.994,0.786,68775.76,2010,"Egypt",NA,69.4,5,82761244
NA,NA,8.008,62155.828,-0.064,NA,NA,0.125,-0.994,0.765,72545.435,2011,"Egypt",NA,69.6,5,84529251
NA,NA,8.173,67521.979,-0.064,NA,NA,0.16,-0.994,0.761,76106.403,2012,"Egypt",NA,69.7,5,86422240
NA,NA,8.222,65152.139,-0.606,NA,NA,0.098,-0.994,0.783,78151.233,2013,"Egypt",NA,70.1,5,88404652
NA,NA,8.269,68188.488,-1.052,NA,NA,0.086,-0.994,0.783,80390.957,2014,"Egypt",NA,70.3,5,90424668
NA,NA,8.362,NA,-1.268,NA,NA,0.095,-0.994,0.782,83486.032,2015,"Egypt",NA,69.9,5,92442549
NA,NA,8.419,NA,-1.215,NA,NA,0.122,-0.994,0.773,85356.85,2016,"Egypt",NA,70.2,5,94447071
NA,NA,8.458,NA,-1.1,NA,NA,0.115,-0.994,0.764,87431.457,2017,"Egypt",NA,70.5,5,96442590
NA,NA,8.543,NA,-1.1,NA,NA,0.114,-0.994,0.759,90080.894,2018,"Egypt",NA,70.7,5,98423602
NA,NA,8.564,NA,-1.191,NA,NA,0.119,-0.994,0.744,91576.22,2019,"Egypt",NA,71,5,100388076
NA,NA,NA,NA,-1.191,NA,NA,0.121,-0.994,0.735,NA,2020,"Egypt",NA,71,5,102334403
NA,NA,NA,NA,-1.191,NA,NA,0.12,-1.298,0.76,NA,2021,"Egypt",NA,71.3,5,104258327
NA,NA,NA,NA,-1.191,NA,NA,0.129,-1.298,0.709,NA,2022,"Egypt",NA,71.4,5,110990103
NA,NA,NA,NA,-1.082,NA,NA,0.129,-1.298,0.709,NA,2023,"Egypt",NA,NA,5,NA
11.811,394.538,3.253,4800.048,0.178,NA,NA,0.155,-1.707,0.92,7000.921,2005,"Yemen",NA,65.8,10,20107416
10.845,425.233,3.354,7962.581,0.178,NA,NA,0.155,-1.707,0.92,7433.173,2006,"Yemen",NA,66.2,10,20687648
7.905,NA,3.434,9885.448,0.178,NA,NA,0.155,-1.707,0.92,7829.966,2007,"Yemen",NA,66.5,10,21282514
18.976,NA,3.499,11113.865,0.178,NA,NA,0.156,-1.707,0.92,8244.247,2008,"Yemen",NA,66.9,10,21892149
5.408,NA,3.563,9816.068,0.178,NA,NA,0.157,-1.707,0.92,8630.074,2009,"Yemen",NA,67.2,10,22516464
11.175,NA,3.59,10771.437,0.326,NA,NA,0.156,-1.707,0.92,8997.763,2010,"Yemen",NA,67.6,10,23154854
NA,NA,3.328,10433.222,0.326,NA,NA,0.146,-1.707,0.894,8513.363,2011,"Yemen",NA,67.8,10,23807586
