"country_name","year","liberal_democracy","international_index","social_index","institutions_index","economy_index","Political_Culture_Index","Governance_Index","international_index_lag","social_index_lag","institutions_index_lag","economy_index_lag","Political_Culture_Index_lag","Governance_Index_lag","international_index_lag2","social_index_lag2","institutions_index_lag2","economy_index_lag2","Political_Culture_Index_lag2","Governance_Index_lag2","international_index_lag3","social_index_lag3","institutions_index_lag3","economy_index_lag3","Political_Culture_Index_lag3","Governance_Index_lag3","international_index_lag4","social_index_lag4","institutions_index_lag4","economy_index_lag4","Political_Culture_Index_lag4","Governance_Index_lag4","Vertical_Accountability","Horizontal_Accountability","Vertical_Accountability_lag","Horizontal_Accountability_lag","Vertical_Accountability_lag2","Horizontal_Accountability_lag2","Vertical_Accountability_lag3","Horizontal_Accountability_lag3","Vertical_Accountability_lag4","Horizontal_Accountability_lag4"
"Afghanistan",2018,0.199,-1.16902885675222,-0.682411573027339,-0.401584932060187,-0.370082000730071,-0.673046148844864,-1.25290499201746,-1.16902885675222,-0.66017868092487,-0.48306734230957,-0.363958319367333,-0.656445529322242,-1.2521751586717,-1.13492809941186,-0.579313568948423,-0.447097277463396,-0.36112684114024,-0.629343013130738,-1.26406172652875,-1.13492809941186,-0.551405916225167,-0.413547605278655,-0.363524328083587,-0.634581097217572,-1.27596968817835,-0.784689905760296,-0.569559217542385,-0.378538716162309,-0.397861612547366,-0.630397328413996,-1.44951150111999,-1.20376751544619,-1.21542137715954,-1.17493158114891,-1.24944674682936,-1.09946471899168,-1.22509192191287,-1.08634011915422,-1.21685316514681,-1.11855504059731,-1.127912655936
"Afghanistan",2019,0.184,-1.07334061014187,-0.742536503682094,-0.437691716069171,-0.372242857844756,-0.628691112300246,-1.36869827781578,-1.16902885675222,-0.682411573027339,-0.401584932060187,-0.370082000730071,-0.673046148844864,-1.25290499201746,-1.16902885675222,-0.66017868092487,-0.48306734230957,-0.363958319367333,-0.656445529322242,-1.2521751586717,-1.13492809941186,-0.579313568948423,-0.447097277463396,-0.36112684114024,-0.629343013130738,-1.26406172652875,-1.13492809941186,-0.551405916225167,-0.413547605278655,-0.363524328083587,-0.634581097217572,-1.27596968817835,-1.21629027444739,-1.23913267245438,-1.20631514663991,-1.21540169572451,-1.17676434943597,-1.24963077663527,-1.10045776936011,-1.22598522778648,-1.08499819394564,-1.21730134895915
"Afghanistan",2020,0.191,-0.995656237433202,-0.791849707328237,-0.538546561563826,-0.384959719418167,-0.673271121643157,-1.22258138323047,-1.07334061014187,-0.742536503682094,-0.437691716069171,-0.372242857844756,-0.628691112300246,-1.36869827781578,-1.16902885675222,-0.682411573027339,-0.401584932060187,-0.370082000730071,-0.673046148844864,-1.25290499201746,-1.16902885675222,-0.66017868092487,-0.48306734230957,-0.363958319367333,-0.656445529322242,-1.2521751586717,-1.13492809941186,-0.579313568948423,-0.447097277463396,-0.36112684114024,-0.629343013130738,-1.26406172652875,-1.29074628881655,-1.18727136024408,-1.21883218491495,-1.23910043657982,-1.20812899231838,-1.21557386938548,-1.17761920995084,-1.25053699574016,-1.09908041213448,-1.22643916693179
"Afghanistan",2021,0.034,-1.17101048668131,-2.11446031706261,NA,-0.574788412697246,-0.807583267177174,-0.625406679506089,-0.995656237433202,-0.791849707328237,-0.538546561563826,-0.384959719418167,-0.673271121643157,-1.22258138323047,-1.07334061014187,-0.742536503682094,-0.437691716069171,-0.372242857844756,-0.628691112300246,-1.36869827781578,-1.16902885675222,-0.682411573027339,-0.401584932060187,-0.370082000730071,-0.673046148844864,-1.25290499201746,-1.16902885675222,-0.66017868092487,-0.48306734230957,-0.363958319367333,-0.656445529322242,-1.2521751586717,-2.44083036875637,NA,-1.29325418581561,-1.18726658342226,-1.22063848348996,-1.23928086329659,-1.20892778173199,-1.21646216651622,-1.17604819546368,-1.25100640823527
"Afghanistan",2022,0.028,-1.0095308185289,-2.4182043887388,NA,-0.618967358836795,-1.06339195246658,-1.55328213879292,-1.17101048668131,-2.11446031706261,NA,-0.574788412697246,-0.807583267177174,-0.625406679506089,-0.995656237433202,-0.791849707328237,-0.538546561563826,-0.384959719418167,-0.673271121643157,-1.22258138323047,-1.07334061014187,-0.742536503682094,-0.437691716069171,-0.372242857844756,-0.628691112300246,-1.36869827781578,-1.16902885675222,-0.682411573027339,-0.401584932060187,-0.370082000730071,-0.673046148844864,-1.25290499201746,-2.86247397557307,NA,-2.44281287705511,NA,-1.29501561191132,-1.18742895906682,-1.22141490947514,-1.24018163590342,-1.2072781900147,-1.21691010390808
"Afghanistan",2023,0.03,-0.985104524903455,-2.48121315297897,NA,-0.607725687680795,-1.06828859899496,-1.9667087301902,-1.0095308185289,-2.4182043887388,NA,-0.618967358836795,-1.06339195246658,-1.55328213879292,-1.17101048668131,-2.11446031706261,NA,-0.574788412697246,-0.807583267177174,-0.625406679506089,-0.995656237433202,-0.791849707328237,-0.538546561563826,-0.384959719418167,-0.673271121643157,-1.22258138323047,-1.07334061014187,-0.742536503682094,-0.437691716069171,-0.372242857844756,-0.628691112300246,-1.36869827781578,-2.90204768592003,NA,-2.86426386596635,NA,-2.44388118084879,NA,-1.29565907264912,-1.18830244532965,-1.21973397797279,-1.24064452210252
"Albania",2005,0.427,0.686006162686631,0.338132280353885,0.229977335666887,-0.0108619878428292,0.351205441680855,0.0618669193231826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.475186468305863,0.388073803465811,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2006,0.447,0.335767969035064,0.338132280353885,0.219132292952974,-0.00980739011850419,0.373035902861947,0.0618669193231826,0.686006162686631,0.338132280353885,0.229977335666887,-0.0108619878428292,0.351205441680855,0.0618669193231826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491169294335147,0.235761518317575,0.47187184670961,0.387244480954589,NA,NA,NA,NA,NA,NA
"Albania",2007,0.453,0.335767969035064,0.338132280353885,0.219132292952974,0.0204867828583666,0.373035902861947,0.0618669193231826,0.335767969035064,0.338132280353885,0.219132292952974,-0.00980739011850419,0.373035902861947,0.0618669193231826,0.686006162686631,0.338132280353885,0.229977335666887,-0.0108619878428292,0.351205441680855,0.0618669193231826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512326613544657,0.235761518317575,0.487847371362984,0.235012840720486,0.469046144184751,0.387630426748288,NA,NA,NA,NA
"Albania",2008,0.451,0.335767969035064,0.338132280353885,0.261857897560293,0.0210251749078485,0.373035902861947,-0.0906440689457478,0.335767969035064,0.338132280353885,0.219132292952974,0.0204867828583666,0.373035902861947,0.0618669193231826,0.335767969035064,0.338132280353885,0.219132292952974,-0.00980739011850419,0.373035902861947,0.0618669193231826,0.686006162686631,0.338132280353885,0.229977335666887,-0.0108619878428292,0.351205441680855,0.0618669193231826,NA,NA,NA,NA,NA,NA,0.512702624220355,0.189451800841656,0.508995025351807,0.235012840720486,0.485012036452665,0.235345772042702,0.46524904048214,0.387585793598217,NA,NA
"Albania",2009,0.452,0.686006162686631,0.338132280353885,0.257576118773755,0.0209563486013414,0.351086345021623,-0.0909905072223136,0.335767969035064,0.338132280353885,0.261857897560293,0.0210251749078485,0.373035902861947,-0.0906440689457478,0.335767969035064,0.338132280353885,0.219132292952974,0.0204867828583666,0.373035902861947,0.0618669193231826,0.335767969035064,0.338132280353885,0.219132292952974,-0.00980739011850419,0.373035902861947,0.0618669193231826,0.686006162686631,0.338132280353885,0.229977335666887,-0.0108619878428292,0.351205441680855,0.0618669193231826,0.497325080089086,0.335237148935012,0.509370864255924,0.188727642889754,0.50614693953914,0.235345772042702,0.481186390255068,0.235221001209434,0.462696837932304,0.388148781172167
"Albania",2010,0.448,0.335767969035064,0.338132280353885,0.301095197150003,0.0322059867484546,0.347117170261424,-0.0913369454988793,0.686006162686631,0.338132280353885,0.257576118773755,0.0209563486013414,0.351086345021623,-0.0909905072223136,0.335767969035064,0.338132280353885,0.261857897560293,0.0210251749078485,0.373035902861947,-0.0906440689457478,0.335767969035064,0.338132280353885,0.219132292952974,0.0204867828583666,0.373035902861947,0.0618669193231826,0.335767969035064,0.338132280353885,0.219132292952974,-0.00980739011850419,0.373035902861947,0.0618669193231826,0.502409724188389,0.205710625846978,0.494000344991851,0.334435801891847,0.506522551832534,0.189044455451791,0.502283510118705,0.235221001209434,0.478594188665692,0.235687963367458
"Albania",2011,0.449,0.335767969035064,0.338132280353885,0.301095197150003,0.0276483186348039,0.342082465430002,-0.0913369454988793,0.335767969035064,0.338132280353885,0.301095197150003,0.0322059867484546,0.347117170261424,-0.0913369454988793,0.686006162686631,0.338132280353885,0.257576118773755,0.0209563486013414,0.351086345021623,-0.0909905072223136,0.335767969035064,0.338132280353885,0.261857897560293,0.0210251749078485,0.373035902861947,-0.0906440689457478,0.335767969035064,0.338132280353885,0.219132292952974,0.0204867828583666,0.373035902861947,0.0618669193231826,0.49571045246605,0.205710625846978,0.499082666291802,0.204977859321281,0.491161300168086,0.33480335713148,0.502658450923665,0.188895319194129,0.499638359667465,0.235687963367458
"Albania",2012,0.449,0.335767969035064,0.338132280353885,0.302053840539372,0.0275243674323489,0.347897194953616,-0.0643785657730226,0.335767969035064,0.338132280353885,0.301095197150003,0.0276483186348039,0.342082465430002,-0.0913369454988793,0.335767969035064,0.338132280353885,0.301095197150003,0.0322059867484546,0.347117170261424,-0.0913369454988793,0.686006162686631,0.338132280353885,0.257576118773755,0.0209563486013414,0.351086345021623,-0.0909905072223136,0.335767969035064,0.338132280353885,0.261857897560293,0.0210251749078485,0.373035902861947,-0.0906440689457478,0.499684867400013,0.217486596473629,0.492386454973242,0.204977859321281,0.496240557100584,0.205300331000138,0.487324660827994,0.334730924470175,0.500012359458248,0.189333085349495
"Albania",2013,0.436,0.686006162686631,0.350851091383306,0.308620372063431,0.0298175333901481,0.370240462637856,0.19507521927984,0.335767969035064,0.338132280353885,0.302053840539372,0.0275243674323489,0.347897194953616,-0.0643785657730226,0.335767969035064,0.338132280353885,0.301095197150003,0.0276483186348039,0.342082465430002,-0.0913369454988793,0.335767969035064,0.338132280353885,0.301095197150003,0.0322059867484546,0.347117170261424,-0.0913369454988793,0.686006162686631,0.338132280353885,0.257576118773755,0.0209563486013414,0.351086345021623,-0.0909905072223136,0.525773608501044,0.477437024745359,0.496359054289779,0.216747594914829,0.489548383238692,0.205300331000138,0.492394837487176,0.20515974917107,0.484717053607766,0.335260601128184
"Albania",2014,0.442,0.335767969035064,0.350851091383306,0.351689712870154,0.0299924897524989,0.384631456645295,0.154929274666624,0.686006162686631,0.350851091383306,0.308620372063431,0.0298175333901481,0.370240462637856,0.19507521927984,0.335767969035064,0.338132280353885,0.302053840539372,0.0275243674323489,0.347897194953616,-0.0643785657730226,0.335767969035064,0.338132280353885,0.301095197150003,0.0276483186348039,0.342082465430002,-0.0913369454988793,0.335767969035064,0.338132280353885,0.301095197150003,0.0322059867484546,0.347117170261424,-0.0913369454988793,0.535946405157313,0.330932548383877,0.522435877366711,0.476560387013964,0.493518587290677,0.217074165388857,0.485714627337408,0.20515974917107,0.48977450530329,0.205607765717152
"Albania",2015,0.442,0.335767969035064,0.350851091383306,0.351689712870154,0.0646415022459789,0.384631456645295,0.154929274666624,0.335767969035064,0.350851091383306,0.351689712870154,0.0299924897524989,0.384631456645295,0.154929274666624,0.686006162686631,0.350851091383306,0.308620372063431,0.0298175333901481,0.370240462637856,0.19507521927984,0.335767969035064,0.338132280353885,0.302053840539372,0.0275243674323489,0.347897194953616,-0.0643785657730226,0.335767969035064,0.338132280353885,0.301095197150003,0.0276483186348039,0.342082465430002,-0.0913369454988793,0.560145125425351,0.330932548383877,0.532604026821521,0.330133480501197,0.519579687440387,0.476977436956232,0.489677733788624,0.216939779376513,0.48311106092661,0.205607765717152
"Albania",2016,0.443,0.335767969035064,0.350851091383306,0.351689712870154,0.064722168799465,0.384631456645295,0.154929274666624,0.335767969035064,0.350851091383306,0.351689712870154,0.0646415022459789,0.384631456645295,0.154929274666624,0.335767969035064,0.350851091383306,0.351689712870154,0.0299924897524989,0.384631456645295,0.154929274666624,0.686006162686631,0.350851091383306,0.308620372063431,0.0298175333901481,0.370240462637856,0.19507521927984,0.335767969035064,0.338132280353885,0.302053840539372,0.0275243674323489,0.347897194953616,-0.0643785657730226,0.560201462596956,0.330932548383877,0.55679169247676,0.330133480501197,0.529741706045845,0.33049953746298,0.51569224406989,0.476979821428604,0.487064220902791,0.217395220093772
"Albania",2017,0.441,0.686006162686631,0.333792899591793,0.293900096472051,0.0648406298725384,0.428979420327093,0.00241553083247958,0.335767969035064,0.350851091383306,0.351689712870154,0.064722168799465,0.384631456645295,0.154929274666624,0.335767969035064,0.350851091383306,0.351689712870154,0.0646415022459789,0.384631456645295,0.154929274666624,0.335767969035064,0.350851091383306,0.351689712870154,0.0299924897524989,0.384631456645295,0.154929274666624,0.686006162686631,0.350851091383306,0.308620372063431,0.0298175333901481,0.370240462637856,0.19507521927984,0.579343253799414,0.389959919647274,0.556848003912061,0.330133480501197,0.553914787834572,0.33049953746298,0.525836095863232,0.330424839976386,0.51301344081645,0.477599148125058
"Albania",2018,0.432,0.0215731009331215,0.296361677000579,0.301741666246143,0.0604510024515023,0.43103527661387,-0.0963194023799085,0.686006162686631,0.333792899591793,0.293900096472051,0.0648406298725384,0.428979420327093,0.00241553083247958,0.335767969035064,0.350851091383306,0.351689712870154,0.064722168799465,0.384631456645295,0.154929274666624,0.335767969035064,0.350851091383306,0.351689712870154,0.0646415022459789,0.384631456645295,0.154929274666624,0.335767969035064,0.350851091383306,0.351689712870154,0.0299924897524989,0.384631456645295,0.154929274666624,0.551571554395164,0.0713478040259177,0.575981050640113,0.389129598492526,0.553971065317095,0.33049953746298,0.549965963025795,0.330424839976386,0.523131833902118,0.33095180279514
"Albania",2019,0.432,0.163456312036114,0.231327717067085,0.272023761567571,0.0498120564350368,0.452184456561943,-0.0957131353959185,0.0215731009331215,0.296361677000579,0.301741666246143,0.0604510024515023,0.43103527661387,-0.0963194023799085,0.686006162686631,0.333792899591793,0.293900096472051,0.0648406298725384,0.428979420327093,0.00241553083247958,0.335767969035064,0.350851091383306,0.351689712870154,0.064722168799465,0.384631456645295,0.154929274666624,0.335767969035064,0.350851091383306,0.351689712870154,0.0646415022459789,0.384631456645295,0.154929274666624,0.513492420285957,0.118917157337605,0.548222038079643,0.0706861786968615,0.573092575843043,0.389516200775965,0.550022139900113,0.330424839976386,0.547201140712773,0.33095180279514
"Albania",2020,0.447,0.292233031067817,0.359076919352554,0.331038815630029,0.0872917391969214,0.433670302189579,-0.105153578432334,0.163456312036114,0.231327717067085,0.272023761567571,0.0498120564350368,0.452184456561943,-0.0957131353959185,0.0215731009331215,0.296361677000579,0.301741666246143,0.0604510024515023,0.43103527661387,-0.0963194023799085,0.686006162686631,0.333792899591793,0.293900096472051,0.0648406298725384,0.428979420327093,0.00241553083247958,0.335767969035064,0.350851091383306,0.351689712870154,0.064722168799465,0.384631456645295,0.154929274666624,0.61595735279948,0.194149391638359,0.510160299521881,0.118230345422914,0.545350300479929,0.070961883471926,0.569109466579073,0.38947255998827,0.547257176596208,0.33095180279514
"Albania",2021,0.439,0.0669831508605592,0.443606662182963,0.244353453905324,0.0812961812470549,0.32879534653191,0.411393124513604,0.292233031067817,0.359076919352554,0.331038815630029,0.0872917391969214,0.433670302189579,-0.105153578432334,0.163456312036114,0.231327717067085,0.272023761567571,0.0498120564350368,0.452184456561943,-0.0957131353959185,0.0215731009331215,0.296361677000579,0.301741666246143,0.0604510024515023,0.43103527661387,-0.0963194023799085,0.686006162686631,0.333792899591793,0.293900096472051,0.0648406298725384,0.428979420327093,0.00241553083247958,0.597561072564938,0.280458685606838,0.61257842335536,0.193422746449094,0.50731151111132,0.118522607392443,0.541416786549696,0.0707506079017848,0.566296598526547,0.390036736665847
"Albania",2022,0.433,-0.283255042791008,0.333526817699356,0.13759862557734,0.0812961812470549,0.37094520868382,0.529949232668975,0.0669831508605592,0.443606662182963,0.244353453905324,0.0812961812470549,0.32879534653191,0.411393124513604,0.292233031067817,0.359076919352554,0.331038815630029,0.0872917391969214,0.433670302189579,-0.105153578432334,0.163456312036114,0.231327717067085,0.272023761567571,0.0498120564350368,0.452184456561943,-0.0957131353959185,0.0215731009331215,0.296361677000579,0.301741666246143,0.0604510024515023,0.43103527661387,-0.0963194023799085,0.550119067094599,0.137699081915622,0.594190547026177,0.27968634216287,0.609667882303285,0.193741194074863,0.503445999766637,0.118336359992301,0.53867342068036,0.0711139152870937
"Albania",2023,0.402,-0.345481457388808,0.232966459428906,0.120762761016341,0.0483206125227893,0.425673553583499,0.245234240487169,-0.283255042791008,0.333526817699356,0.13759862557734,0.0812961812470549,0.37094520868382,0.529949232668975,0.0669831508605592,0.443606662182963,0.244353453905324,0.0812961812470549,0.32879534653191,0.411393124513604,0.292233031067817,0.359076919352554,0.331038815630029,0.0872917391969214,0.433670302189579,-0.105153578432334,0.163456312036114,0.231327717067085,0.272023761567571,0.0498120564350368,0.452184456561943,-0.0957131353959185,0.495080193058085,-0.0157496022176811,0.546770214313534,0.137002325519477,0.591291092878379,0.280034830974085,0.605619386746854,0.19359452941063,0.500797931736874,0.118729657518803
"Algeria",2005,0.168,0.171173707246394,-0.0438671296856381,-0.306004165752608,0.0482571518950813,-0.302196473419199,-1.46533505803396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.206644781910855,-0.69938598016062,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2006,0.168,0.171173707246394,-0.0438671296856381,-0.306004165752608,0.0321679832210681,-0.302196473419199,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.306004165752608,0.0482571518950813,-0.302196473419199,-1.46533505803396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.217881387634063,-0.69938598016062,-0.209647925032934,-0.699639524422645,NA,NA,NA,NA,NA,NA
