"country_name","year","international_index","liberal_democracy","social_index","Governance_Index","institutions_index","economy_index","LDI_pct_change","Political_Culture_Index"
"Suriname",2019,0.27343852115857,0.58,1.12611111111111,0.124661002580425,0.0611093455217881,-0.139389672308042,-4.91803278688525,0.291138099617671
"Suriname",2020,0.623676714810137,0.633,1.03133333333333,0.300501682491963,0.0341197486450125,-0.0574701131260561,9.13793103448277,0.252604161940577
"Suriname",2021,0.27343852115857,0.631,1.18822222222222,0.328649792462926,0.0416313617463342,0.075176381429132,-0.315955766192733,0.10633158296422
"Suriname",2022,0.27343852115857,0.652,1.17533333333333,0.366584783746871,0.226149666072823,0.0413584813847777,3.32805071315373,0.0326019960003464
"Suriname",2023,0.0469042927889331,0.631,1.23355555555556,0.451462199200901,0.0664753099461618,0.0382822382407333,-3.22085889570552,0.243616262851287
"Sweden",2005,0.23970459329449,0.882,2.71944444444444,4.93099361571667,0.394821116138663,0.43916111310873,NA,0.863248366351178
"Sweden",2006,0.23970459329449,0.882,2.71944444444444,4.84421632155089,0.394821116138663,0.450192802039668,0,0.837304334473044
"Sweden",2007,0.23970459329449,0.883,2.71944444444444,4.84421632155089,0.394821116138663,0.493901994532955,0.113378684807256,0.810822458747011
"Sweden",2008,0.23970459329449,0.883,2.71944444444444,4.84421632155089,0.394821116138663,0.500114687690248,0,0.8557864446903
"Sweden",2009,0.23970459329449,0.883,2.71944444444444,4.84421632155089,0.394821116138663,0.479391922408745,0,0.8557864446903
"Sweden",2010,0.23970459329449,0.883,2.748,4.84447615025831,0.394821116138663,0.492251508166192,0,0.880919065632901
"Sweden",2011,0.23970459329449,0.884,2.748,4.84447615025831,0.394821116138663,0.499894352556331,0.113250283125708,0.880919065632901
"Sweden",2012,0.23970459329449,0.887,2.748,4.84473597896574,0.398032450228566,0.495848525620385,0.339366515837104,0.880919065632901
"Sweden",2013,0.23970459329449,0.887,2.57555555555556,4.84516902681144,0.392609928871609,0.493898252149122,0,0.898475030918395
"Sweden",2014,0.589942786946057,0.885,2.57555555555556,4.84516902681144,0.392609928871609,0.498550772945406,-0.225479143179256,0.896763211535308
"Sweden",2015,0.23970459329449,0.884,2.51744444444444,4.77448830156439,0.394862619572144,0.47582830748399,-0.112994350282486,0.868215685375417
"Sweden",2016,0.23970459329449,0.881,2.51744444444444,4.77448830156439,0.394862619572144,0.480016986882293,-0.339366515837104,0.868215685375417
"Sweden",2017,0.23970459329449,0.881,2.47611111111111,4.77448830156439,0.394862619572144,0.483767225049643,0,0.868215685375417
"Sweden",2018,0.589942786946057,0.878,2.47611111111111,4.77492134941009,0.394862619572144,0.486967196856714,-0.340522133938706,0.815403105710841
"Sweden",2019,0.23970459329449,0.871,2.47611111111111,4.77552761639408,0.395961014595595,0.487757409801502,-0.797266514806379,0.754796860333962
"Sweden",2020,0.23970459329449,0.872,2.47611111111111,4.80726732975495,0.394862619572144,0.402772901367938,0.114810562571757,0.715437142154513
"Sweden",2021,0.23970459329449,0.869,2.47611111111111,4.80657445320182,0.386299061999069,0.402772901367938,-0.344036697247707,0.741355609189963
"Sweden",2022,0.23970459329449,0.867,2.43355555555556,4.67957206388798,0.400270743708949,0.399917873772763,-0.230149597238205,0.473692708965248
"Sweden",2023,0.23970459329449,0.852,2.409,4.67957206388798,0.39891511336971,0.398490359975176,-1.73010380622838,0.521293689143703
"Switzerland",2005,0.223266366611084,0.842,2.41744444444444,4.03391375820416,0.306814413054924,0.47806473246214,NA,0.749840208818013
"Switzerland",2006,0.223266366611084,0.842,2.41744444444444,4.03391375820416,0.306814413054924,0.490083807705572,0,0.749840208818013
"Switzerland",2007,0.573504560262651,0.845,2.41744444444444,4.03391375820416,0.306814413054924,0.534243648931329,0.356294536817102,0.732099535211471
"Switzerland",2008,0.223266366611084,0.854,2.41744444444444,4.03391375820416,0.307912808078375,0.546225222052409,1.06508875739645,0.732099535211471
"Switzerland",2009,0.223266366611084,0.853,2.41744444444444,4.03391375820416,0.307912808078375,0.535709214304126,-0.117096018735363,0.732099535211471
"Switzerland",2010,0.223266366611084,0.853,2.41744444444444,4.03391375820416,0.305716018031473,0.545414896281726,0,0.732099535211471
"Switzerland",2011,0.573504560262651,0.855,2.41744444444444,4.03391375820416,0.307912808078375,0.556161098404836,0.234466588511137,0.825101996116018
"Switzerland",2012,0.223266366611084,0.859,2.41744444444444,4.03391375820416,0.307912808078375,0.553351046493186,0.467836257309942,0.866627748732354
"Switzerland",2013,0.223266366611084,0.86,2.42677777777778,4.03391375820416,0.310624068756853,0.55798070230923,0.116414435389988,0.866627748732354
"Switzerland",2014,0.223266366611084,0.86,2.42677777777778,4.03391375820416,0.310624068756853,0.560611336729984,0,0.866627748732354
"Switzerland",2015,0.573504560262651,0.861,2.42677777777778,4.21551026107595,0.312751405043457,0.522525388319573,0.116279069767442,0.894732956260544
"Switzerland",2016,0.223266366611084,0.861,2.40777777777778,4.21551026107595,0.312751405043457,0.524519719254616,0,0.894732956260544
"Switzerland",2017,0.223266366611084,0.868,2.40777777777778,4.06921973748506,0.313849800066908,0.529447918718647,0.813008130081302,0.865574787829854
"Switzerland",2018,0.223266366611084,0.868,2.40777777777778,4.06921973748506,0.313849800066908,0.532061428037837,0,0.865574787829854
"Switzerland",2019,0.573504560262651,0.866,2.40777777777778,4.02706426966334,0.267758368532777,0.532451568309412,-0.230414746543779,0.86316267869914
"Switzerland",2020,0.223266366611084,0.855,2.461,4.05065017122896,0.292230012512866,0.427553468057661,-1.270207852194,0.794019164403291
"Switzerland",2021,0.339575580646012,0.851,2.461,4.17443505333632,0.291131617489416,0.427553468057661,-0.467836257309942,0.768497067131288
"Switzerland",2022,0.339575580646012,0.851,2.461,4.17443505333632,0.290033222465965,0.427553468057661,0,0.804631052684765
"Switzerland",2023,0.689813774297579,0.844,2.43688888888889,4.17443505333632,0.293328407536317,0.427553468057661,-0.82256169212691,0.787512221903161
"Ghana",2005,0.24712506716931,0.633,1.678,-0.798273376357638,0.402647270542644,0.0491536936541204,NA,0.385851913197559
"Ghana",2006,0.24712506716931,0.633,1.678,-0.798273376357638,0.410781052578079,0.050702704946433,0,0.385851913197559
"Ghana",2007,0.24712506716931,0.632,1.678,-0.800092177309608,0.388301713948758,0.0824791075404693,-0.157977883096367,0.385851913197559
"Ghana",2008,0.597363260820877,0.635,1.678,-0.800092177309608,0.389657344287997,0.0840099633730436,0.474683544303798,0.461008805249549
"Ghana",2009,0.24712506716931,0.652,1.68633333333333,-0.800092177309608,0.403213647680388,0.0794658081882075,2.67716535433071,0.461008805249549
"Ghana",2010,0.24712506716931,0.662,1.70322222222222,-0.746707906376259,0.432158002036484,0.0874938564733219,1.53374233128834,0.448231494508941
"Ghana",2011,0.24712506716931,0.662,1.70322222222222,-0.746707906376259,0.432158002036484,0.0874508632722694,0,0.448231494508941
"Ghana",2012,0.597363260820877,0.658,1.71777777777778,-0.749739241296209,0.428091111018766,0.0906865711528012,-0.604229607250756,0.487530818857259
"Ghana",2013,0.24712506716931,0.641,1.64511111111111,-0.935620048232648,0.40045385694969,0.0942141782766711,-2.58358662613982,0.514400258299234
"Ghana",2014,0.24712506716931,0.631,1.65422222222222,-0.934753952541234,0.411158303916033,0.094617359579192,-1.5600624024961,0.514400258299234
"Ghana",2015,0.24712506716931,0.63,1.60988888888889,-0.989674764094512,0.43698872826934,0.127435038711843,-0.158478605388273,0.514400258299234
"Ghana",2016,0.597363260820877,0.613,1.61611111111111,-0.954169507242714,0.404641264120386,0.121559107746225,-2.6984126984127,0.515723027822529
"Ghana",2017,-0.0318094866293621,0.631,1.61322222222222,-0.934709380201705,0.439680753466715,0.120195804215799,2.93637846655791,0.512718314788009
"Ghana",2018,0.0745543980278746,0.63,1.62988888888889,-0.915319842657095,0.43869415975053,0.125349735366344,-0.158478605388273,0.511374101062039
"Ghana",2019,-0.0435014146496719,0.615,1.59922222222222,-1.00494902460867,0.393856960321058,0.135049002646957,-2.38095238095238,0.541871178582572
"Ghana",2020,0.54150749174007,0.612,1.63722222222222,-0.956588326068996,0.462230272407115,0.234108830528993,-0.487804878048781,0.48775800291925
"Ghana",2021,0.191269298088503,0.557,1.78766666666667,-1.04241298607755,0.47319932529066,0.239105128820548,-8.98692810457515,0.417739553119728
"Ghana",2022,0.191269298088503,0.566,1.78766666666667,-0.993766211347099,0.521750120579246,0.24338767021331,1.6157989228007,0.512294274893399
"Ghana",2023,0.191269298088503,0.562,1.78766666666667,-1.05040886956559,0.574334518166967,0.246242697808484,-0.706713780918709,0.541787905469086
"South Africa",2005,0.379537521265732,0.651,1.39711111111111,-0.162651582421001,0.364409531768664,-0.181336103069878,NA,0.272600612200069
"South Africa",2006,0.379537521265732,0.652,1.39711111111111,-0.167073702389522,0.367704716839017,-0.172148733140965,0.153609831029186,0.272600612200069
"South Africa",2007,0.379537521265732,0.658,1.39711111111111,-0.171841912927515,0.396606723648144,-0.138096843165747,0.920245398773007,0.272600612200069
"South Africa",2008,0.379537521265732,0.657,1.39711111111111,-0.199576354478392,0.396349488332356,-0.134488991438615,-0.151975683890578,0.272600612200069
"South Africa",2009,-1.63367763200463,0.651,1.38166666666667,-0.298505734229316,0.417699831708244,-0.143412082735754,-0.913242009132421,0.27915953378162
"South Africa",2010,0.379537521265732,0.659,1.37677777777778,-0.363560673370925,0.468184843336178,-0.137178093089031,1.22887864823349,0.381061836920367
"South Africa",2011,0.379537521265732,0.655,1.37677777777778,-0.375166355635876,0.468184843336178,-0.132301216825552,-0.606980273141123,0.381061836920367
"South Africa",2012,0.379537521265732,0.658,1.37677777777778,-0.366137890256217,0.468184843336178,-0.128883864530037,0.458015267175573,0.293739144365402
"South Africa",2013,0.379537521265732,0.639,1.38877777777778,-0.373614326625877,0.431510220382445,-0.122769434167213,-2.88753799392098,0.335647743736817
"South Africa",2014,0.729775714917299,0.632,1.39322222222222,-0.373614326625877,0.434805405452798,-0.124175198477317,-1.09546165884194,0.344907130399881
"South Africa",2015,0.379537521265732,0.64,1.37833333333333,-0.396555549702096,0.442494170616954,-0.125741802529936,1.26582278481013,0.339466641255463
"South Africa",2016,0.379537521265732,0.636,1.402,-0.40894071808932,0.442494170616954,-0.131484882189375,-0.625000000000001,0.339466641255463
"South Africa",2017,0.379537521265732,0.622,1.39877777777778,-0.600331636509035,0.45609113332934,-0.121764782531498,-2.20125786163522,0.339466641255463
"South Africa",2018,0.379537521265732,0.624,1.33477777777778,-0.328543479979775,0.476456688778722,-0.130995328172038,0.321543408360129,0.341206211959659
"South Africa",2019,0.729775714917299,0.607,1.38522222222222,-0.247853685832244,0.402085145658734,-0.122456549905907,-2.72435897435898,0.375891201623446
"South Africa",2020,0.379537521265732,0.601,1.34577777777778,-0.00685097693760565,0.363641319837953,-0.128607996874873,-0.98846787479407,0.367282675576179
"South Africa",2021,0.197476711396229,0.609,1.26444444444444,0.0217259174661207,0.353845798112596,-0.119329157190556,1.33111480865225,0.323257280673375
"South Africa",2022,0.197476711396229,0.604,1.40277777777778,-0.0834378361725118,0.38570808620109,-0.0752187486903835,-0.821018062397374,0.369429778340144
"South Africa",2023,0.104629932927413,0.584,1.30677777777778,-0.131876355700585,0.399886823532996,-0.0752187486903835,-3.3112582781457,0.416488574455678
"Japan",2005,0.178261577824667,0.768,2.146,3.11856052943475,0.19046109811903,1.06259349737633,NA,0.225112887924319
"Japan",2006,0.178261577824667,0.776,2.146,3.11856052943475,0.205373031850661,1.09190028435448,1.04166666666667,0.225112887924319
"Japan",2007,0.178261577824667,0.776,2.146,3.11856052943475,0.205373031850661,1.14077725017849,0,0.277246471793851
"Japan",2008,0.178261577824667,0.773,2.146,3.11856052943475,0.205373031850661,1.18530554325155,-0.38659793814433,0.273048306182103
"Japan",2009,0.178261577824667,0.775,2.13811111111111,3.13155196480596,0.221640595921531,1.09333637959094,0.258732212160414,0.239105004878601
"Japan",2010,0.178261577824667,0.773,2.13811111111111,3.13155196480596,0.221640595921531,1.15310723562454,-0.258064516129032,0.274445926301139
"Japan",2011,0.178261577824667,0.773,2.13811111111111,3.13155196480596,0.217573704903813,1.20454456137574,0,0.284674184337035
"Japan",2012,0.178261577824667,0.77,2.13811111111111,3.11024601079717,0.195883619475987,1.22278233370399,-0.388098318240621,0.293624536678116
"Japan",2013,0.178261577824667,0.745,2.13222222222222,3.06477598699792,0.184899669241478,1.20989773329335,-3.24675324675325,0.231860823247219
"Japan",2014,0.528499771476234,0.743,2.13222222222222,3.00484216515205,0.171198775954051,1.2062623655308,-0.268456375838926,0.231471773387426
"Japan",2015,0.178261577824667,0.742,2.13222222222222,3.06197364920161,0.162787178877425,0.949906769013051,-0.134589502018843,0.241753917057232
"Japan",2016,0.178261577824667,0.742,2.13677777777778,2.90100796001437,0.175967919158836,0.953560000166493,0,0.241753917057232
"Japan",2017,0.178261577824667,0.74,2.13677777777778,2.83056507496958,0.175967919158836,0.95874669266382,-0.269541778975741,0.280269853176698
"Japan",2018,0.178261577824667,0.758,2.13677777777778,2.81667476756472,0.192235483229705,0.961349958648266,2.43243243243243,0.280269853176698
"Japan",2019,0.161994554882719,0.755,2.12955555555556,2.82091863645265,0.192235483229705,0.961435896189949,-0.395778364116095,0.288141011434273
"Japan",2020,0.161994554882719,0.746,2.212,2.82438301921831,0.197087633301452,0.466764509704743,-1.19205298013245,0.279216556029179
"Japan",2021,0.150607638823355,0.729,1.96111111111111,2.57646656090176,0.156843160270153,0.466764509704743,-2.27882037533512,0.286141643533487
"Japan",2022,0.25227653221053,0.728,2.16277777777778,2.79804434838102,0.120241141110697,0.466764509704743,-0.137174211248285,0.166445070295994
"Japan",2023,0.126883726963602,0.731,2.16277777777778,2.79078955675568,0.113205754098713,0.466764509704743,0.412087912087912,0.153867405035708
"Burma/Myanmar",2005,0.136644898669913,0.017,-0.707888888888889,-2.92490243270231,NA,-0.495289596445353,NA,-0.202032131731622
"Burma/Myanmar",2006,0.136644898669913,0.017,-0.707888888888889,-2.92490243270231,NA,-0.493322818161029,0,-0.202032131731622
"Burma/Myanmar",2007,0.136644898669913,0.017,-0.707888888888889,-2.92490243270231,NA,-0.46209895991944,0,-0.0346498737680404
"Burma/Myanmar",2008,0.136644898669913,0.017,-0.668666666666667,-2.8538357436542,NA,-0.4193217518789,0,-0.199568981447208
"Burma/Myanmar",2009,0.136644898669913,0.018,-0.631222222222222,-2.8538357436542,NA,-0.400797950663958,5.88235294117646,-0.199568981447208
"Burma/Myanmar",2010,-2.36263808981728,0.032,-0.234111111111111,-2.476756124775,NA,-0.346000814906263,77.7777777777778,-0.283743929754842
"Burma/Myanmar",2011,0.000815257104647457,0.109,-0.0355555555555556,-0.855130697659429,-0.212264407954784,-0.331965416233169,240.625,-0.0879574681163482
"Burma/Myanmar",2012,0.351053450756214,0.134,-0.00377777777777779,-0.801865812637452,-0.241486459789366,-0.317447705122901,22.9357798165138,0.0730532351642772
"Burma/Myanmar",2013,0.000815257104647457,0.162,-0.0807777777777778,-0.394727370218288,-0.20013748640023,-0.321400125873336,20.8955223880597,0.0617846034970618
"Burma/Myanmar",2014,0.000815257104647457,0.167,-0.0883333333333333,-0.36724638237629,-0.197426225721751,-0.323713906786472,3.08641975308642,0.0617846034970618
"Burma/Myanmar",2015,0.351053450756214,0.182,0.021,-0.231868344532251,-0.129136303070764,-0.27513176614469,8.9820359281437,0.148413228775123
"Burma/Myanmar",2016,0.000815257104647457,0.233,0.118444444444444,0.285055887220909,-0.151977955295235,-0.277224524298701,28.021978021978,0.0489192093897704
"Burma/Myanmar",2017,0.000815257104647457,0.236,0.186222222222222,0.21979012265022,-0.102334103374963,-0.260121380943593,1.28755364806866,0.0663931075780609
"Burma/Myanmar",2018,0.000815257104647457,0.241,0.210111111111111,0.331240636138969,-0.176503967850121,-0.248018520845618,2.11864406779661,0.0229121712387182
"Burma/Myanmar",2019,0.000815257104647457,0.26,0.196222222222222,0.304825001964139,-0.141355327099693,-0.252306697632967,7.8838174273859,0.0531860793145921
"Burma/Myanmar",2020,0.253617921380424,0.262,0.197777777777778,0.314565991418069,-0.122259862782126,-0.206784051373735,0.76923076923077,0.0828236131393362
"Burma/Myanmar",2021,0.0392093692941232,0.022,-0.731666666666667,-1.08174225601111,NA,-0.346693632426978,-91.6030534351145,0.144844091163707
"Burma/Myanmar",2022,0.0331735466600267,0.017,-0.708222222222222,-0.99494437190447,NA,-0.356686229010089,-22.7272727272727,-0.0342224497999892
"Burma/Myanmar",2023,-0.00749401069484322,0.016,-0.668444444444445,-1.00148063674042,NA,-0.356686229010089,-5.88235294117648,-0.0552613444376804
"Russia",2005,0.362793748612592,0.151,0.852111111111111,-1.41172604852029,-0.0280398952593485,0.270856878159186,NA,-0.229939400095255
"Russia",2006,0.362793748612592,0.15,0.852111111111111,-1.41978073845044,-0.0280398952593485,0.31216239891037,-0.66225165562914,-0.229939400095255
"Russia",2007,-1.65042140465777,0.143,0.846222222222222,-1.42281207337039,-0.00499417949228309,0.332826901677683,-4.66666666666667,-0.201488637941156
"Russia",2008,0.713031942264159,0.139,0.818111111111111,-1.35509506541178,-0.0141569027908709,0.349855819754281,-2.79720279720278,-0.181413665175859
"Russia",2009,0.362793748612592,0.14,0.736,-1.34438824631096,-0.00536974260326376,0.303238708925703,0.719424460431655,-0.170391652391675
"Russia",2010,0.362793748612592,0.135,0.720555555555556,-1.35781272952788,-0.0592138282501147,0.327891133961078,-3.57142857142857,-0.156685826006282
"Russia",2011,-0.509076978734786,0.134,0.720555555555556,-1.35166345011884,-0.0546804965222284,0.375878816484714,-0.740740740740741,-0.2455612658029
"Russia",2012,0.713031942264159,0.121,0.683888888888889,-1.45944791889984,-0.0858360381453775,0.396492751999683,-9.70149253731344,-0.262265037699163
"Russia",2013,0.362793748612592,0.118,0.637333333333333,-1.50318511269946,-0.13692167730583,0.3951073730171,-2.47933884297521,-0.280470471255063
"Russia",2014,0.362793748612592,0.112,0.615666666666667,-1.55806047437956,-0.13028243313023,0.37292711727242,-5.08474576271186,-0.256273005354848
"Russia",2015,0.362793748612592,0.11,0.615666666666667,-1.56726684091534,-0.128141543736961,0.295248291970375,-1.78571428571429,-0.249731283643025
"Russia",2016,0.713031942264159,0.108,0.610333333333333,-1.56744006005362,-0.142156417107296,0.295820709814035,-1.81818181818182,-0.225656977900672
"Russia",2017,0.362793748612592,0.109,0.631444444444444,-1.62517270804153,-0.213835434899097,0.304615607446822,0.925925925925927,-0.217298573917177
"Russia",2018,0.713031942264159,0.109,0.617666666666667,-1.62560575588723,-0.208698099184745,0.313282937306627,0,-0.227902197750989
"Russia",2019,0.362793748612592,0.105,0.584888888888889,-1.62837726209976,-0.20191994748855,0.315219113095315,-3.6697247706422,-0.203146952293998
"Russia",2020,0.362793748612592,0.099,0.572777777777778,-1.6064962898506,-0.204644761273693,-0.0253183552763103,-5.71428571428571,-0.192127735400969
"Russia",2021,-1.65042140465777,0.095,0.590222222222222,-1.62417895574322,-0.209038341367496,-0.0481689269947334,-4.04040404040404,-0.201893743995122
"Russia",2022,0.362793748612592,0.07,0.351666666666667,-1.73440974246908,-0.201497542552323,-0.107923170592107,-26.3157894736842,-0.276515402149568
"Russia",2023,0.362793748612592,0.062,0.182333333333333,-1.86712047769199,-0.249777393270318,-0.102213115401758,-11.4285714285714,-0.345151231291662
"Albania",2005,0.686006162686631,0.427,1.337,0.0618669193231826,0.229977335666887,-0.0369669190163657,NA,0.351205441680855
"Albania",2006,0.335767969035064,0.447,1.337,0.0618669193231826,0.219132292952974,-0.0346670585320763,4.68384074941452,0.373035902861947
"Albania",2007,0.335767969035064,0.453,1.337,0.0618669193231826,0.219132292952974,-0.00434930450718489,1.34228187919463,0.373035902861947
"Albania",2008,0.335767969035064,0.451,1.337,-0.0906440689457478,0.261857897560293,-0.0022892469785188,-0.44150110375276,0.373035902861947
"Albania",2009,0.686006162686631,0.452,1.337,-0.0909905072223136,0.257576118773755,-0.00103693000960903,0.221729490022173,0.351086345021623
"Albania",2010,0.335767969035064,0.448,1.337,-0.0913369454988793,0.301095197150003,0.0106675089695389,-0.88495575221239,0.347117170261424
"Albania",2011,0.335767969035064,0.449,1.337,-0.0913369454988793,0.301095197150003,0.00696202244560253,0.223214285714286,0.342082465430002
"Albania",2012,0.335767969035064,0.449,1.337,-0.0643785657730226,0.302053840539372,0.00735321270783416,0,0.347897194953616
"Albania",2013,0.686006162686631,0.436,1.35055555555556,0.19507521927984,0.308620372063431,0.00992330658148982,-2.89532293986637,0.370240462637856
"Albania",2014,0.335767969035064,0.442,1.35055555555556,0.154929274666624,0.351689712870154,0.010610362781481,1.37614678899083,0.384631456645295
"Albania",2015,0.335767969035064,0.442,1.35055555555556,0.154929274666624,0.351689712870154,0.0443788768720507,0,0.384631456645295
"Albania",2016,0.335767969035064,0.443,1.35055555555556,0.154929274666624,0.351689712870154,0.0452419448338286,0.226244343891403,0.384631456645295
"Albania",2017,0.686006162686631,0.441,1.33355555555556,0.00241553083247958,0.293900096472051,0.0463676469231133,-0.451467268623025,0.428979420327093
"Albania",2018,0.0215731009331215,0.432,1.29933333333333,-0.0963194023799085,0.301741666246143,0.0432978619809747,-2.04081632653061,0.43103527661387
"Albania",2019,0.163456312036114,0.432,1.23633333333333,-0.0957131353959185,0.272023761567571,0.0337083476675059,0,0.452184456561943
"Albania",2020,0.292233031067817,0.447,1.33466666666667,-0.105153578432334,0.331038815630029,0.0831349897113537,3.47222222222222,0.433670302189579
"Albania",2021,0.0669831508605592,0.439,1.41122222222222,0.411393124513604,0.244353453905324,0.0774249345210046,-1.78970917225951,0.32879534653191
"Albania",2022,-0.283255042791008,0.433,1.307,0.529949232668975,0.13759862557734,0.0774249345210046,-1.36674259681094,0.37094520868382
"Albania",2023,-0.345481457388808,0.402,1.21144444444444,0.245234240487169,0.120762761016341,0.046019630974085,-7.15935334872979,0.425673553583499
"Egypt",2005,0.377422606226899,0.157,-0.434555555555556,-2.22267350611529,0.352057326271636,-0.463200069311934,NA,-0.351040773961019
"Egypt",2006,0.027184412575332,0.158,-0.434555555555556,-2.22267350611529,0.352057326271636,-0.458283346425441,0.636942675159236,-0.345888855989683
"Egypt",2007,0.027184412575332,0.159,-0.434555555555556,-2.22267350611529,0.352057326271636,-0.431801683733882,0.632911392405064,-0.355715369129957
"Egypt",2008,0.027184412575332,0.159,-0.434555555555556,-2.22267350611529,0.349346065593158,-0.416389061607159,0,-0.355715369129957
"Egypt",2009,0.027184412575332,0.157,-0.434555555555556,-2.22267350611529,0.356124217289354,-0.41466092038691,-1.25786163522013,-0.355715369129957
"Egypt",2010,-2.3362689343466,0.157,-0.402222222222222,-2.22535840275867,0.353412956610875,-0.404994399301399,0,-0.294015298828533
"Egypt",2011,-0.0943374911998149,0.125,-0.132333333333333,-1.731810368486,0.328491833167629,-0.386240400875228,-20.3821656050955,-0.2188140001318
"Egypt",2012,0.247767190980778,0.16,-0.111333333333333,-1.83570728004446,0.441030731311506,-0.377653555015387,28,-0.262593465569089
"Egypt",2013,-0.165653971351529,0.098,-0.313,-1.54215421238983,NA,-0.392196677219856,-38.75,-0.396756899051361
